timestamp,open,high,low,close,volume
2025-01-14 14:36:00+00:00,254.2,254.44,254.2,254.41,5380
2025-01-14 14:37:00+00:00,254.34,254.34,254.34,254.34,1048
2025-01-14 14:38:00+00:00,254.44,254.46,254.42,254.46,1576
2025-01-14 14:39:00+00:00,254.43,254.43,254.18,254.3,3239
2025-01-14 14:40:00+00:00,254.35,254.36,254.25,254.3,2448
2025-01-14 14:41:00+00:00,254.25,254.25,254.17,254.22,2912
2025-01-14 14:42:00+00:00,254.44,254.53,254.44,254.47,2494
2025-01-14 14:43:00+00:00,254.47,254.47,254.2,254.2,2046
2025-01-14 14:44:00+00:00,254.25,254.28,254.25,254.28,2515
2025-01-14 14:45:00+00:00,254.41,254.42,254.28,254.28,2536
2025-01-14 14:46:00+00:00,254.38,254.46,254.36,254.36,4529
2025-01-14 14:47:00+00:00,254.23,254.23,254.05,254.09,1985
2025-01-14 14:48:00+00:00,253.9,254.0,253.88,254.0,2242
2025-01-14 14:49:00+00:00,254.02,254.13,254.0,254.13,2469
2025-01-14 14:50:00+00:00,254.14,254.14,253.93,253.94,3211
2025-01-14 14:51:00+00:00,254.02,254.06,253.9,254.06,3255
2025-01-14 14:52:00+00:00,253.85,253.87,253.74,253.82,3260
2025-01-14 14:53:00+00:00,253.79,253.88,253.66,253.66,3290
2025-01-14 14:54:00+00:00,253.49,253.49,253.32,253.46,4309
2025-01-14 14:55:00+00:00,253.52,253.79,253.52,253.78,2339
2025-01-14 14:56:00+00:00,253.76,253.81,253.59,253.71,3600
2025-01-14 14:57:00+00:00,253.74,253.74,253.63,253.65,1956
2025-01-14 14:58:00+00:00,253.595,253.66,253.595,253.61,1119
2025-01-14 14:59:00+00:00,253.53,253.53,253.35,253.45,3103
2025-01-14 15:00:00+00:00,253.51,253.61,253.45,253.45,9869
2025-01-14 15:01:00+00:00,253.51,253.66,253.51,253.66,2929
2025-01-14 15:02:00+00:00,253.705,254.025,253.705,254.025,3132
2025-01-14 15:03:00+00:00,254.025,254.24,254.025,254.065,3457
2025-01-14 15:05:00+00:00,254.07,254.07,254.07,254.07,1762
2025-01-14 15:06:00+00:00,254.05,254.28,254.05,254.28,2481
2025-01-14 15:07:00+00:00,254.28,254.28,254.24,254.24,3914
2025-01-14 15:08:00+00:00,254.13,254.4,254.13,254.37,11339
2025-01-14 15:09:00+00:00,254.4,254.44,254.4,254.4,8160
2025-01-14 15:10:00+00:00,254.32,254.32,254.11,254.11,3056
2025-01-14 15:11:00+00:00,254.1,254.24,254.1,254.24,1943
2025-01-14 15:12:00+00:00,254.44,254.44,254.38,254.39,1479
2025-01-14 15:13:00+00:00,254.485,254.485,254.19,254.22,25384
2025-01-14 15:14:00+00:00,254.25,254.36,254.25,254.34,3076
2025-01-14 15:15:00+00:00,254.3,254.39,254.29,254.38,2764
2025-01-14 15:16:00+00:00,254.49,254.59,254.49,254.59,1191
2025-01-14 15:17:00+00:00,254.48,254.58,254.48,254.58,2527
2025-01-14 15:18:00+00:00,254.46,254.46,254.46,254.46,778
2025-01-14 15:19:00+00:00,254.51,254.64,254.36,254.36,3964
2025-01-14 15:20:00+00:00,254.34,254.34,254.13,254.23,2587
2025-01-14 15:21:00+00:00,254.24,254.24,254.0,254.0,5318
2025-01-14 15:22:00+00:00,254.09,254.09,253.78,253.78,2389
2025-01-14 15:23:00+00:00,253.77,253.91,253.77,253.91,2539
2025-01-14 15:24:00+00:00,253.87,253.92,253.73,253.75,4076
2025-01-14 15:26:00+00:00,253.75,253.75,253.695,253.695,1302
2025-01-14 15:27:00+00:00,253.58,253.58,253.52,253.52,1563
2025-01-14 15:28:00+00:00,253.42,253.57,253.42,253.5,1506
2025-01-14 15:29:00+00:00,253.48,253.58,253.48,253.56,787
2025-01-14 15:30:00+00:00,253.64,253.64,253.6,253.635,1083
2025-01-14 15:31:00+00:00,253.71,253.78,253.7,253.78,1669
2025-01-14 15:32:00+00:00,253.65,253.65,253.61,253.61,3304
2025-01-14 15:33:00+00:00,253.5,253.6,253.5,253.6,760
2025-01-14 15:34:00+00:00,253.68,253.7,253.64,253.65,1726
2025-01-14 15:35:00+00:00,253.64,253.78,253.64,253.78,1243
2025-01-14 15:37:00+00:00,253.71,253.71,253.66,253.66,1879
2025-01-14 15:38:00+00:00,253.59,253.62,253.59,253.62,992
2025-01-14 15:39:00+00:00,253.74,253.74,253.68,253.68,746
2025-01-14 15:40:00+00:00,253.79,253.92,253.79,253.92,1123
2025-01-14 15:41:00+00:00,253.99,254.08,253.99,254.08,2728
2025-01-14 15:43:00+00:00,254.38,254.38,254.36,254.36,1058
2025-01-14 15:44:00+00:00,254.4,254.44,254.4,254.44,1330
2025-01-14 15:45:00+00:00,254.38,254.38,254.22,254.26,2282
2025-01-14 15:46:00+00:00,254.23,254.23,254.22,254.23,907
2025-01-14 15:47:00+00:00,254.28,254.425,254.28,254.38,2666
2025-01-14 15:48:00+00:00,254.335,254.335,254.24,254.33,1061
2025-01-14 15:49:00+00:00,254.27,254.28,254.27,254.28,654
2025-01-14 15:50:00+00:00,254.15,254.15,253.92,254.1,2035
2025-01-14 15:51:00+00:00,254.04,254.2,254.04,254.2,1021
2025-01-14 15:52:00+00:00,254.21,254.21,254.14,254.14,1032
2025-01-14 15:54:00+00:00,254.255,254.3,254.255,254.29,812
2025-01-14 15:55:00+00:00,254.52,254.52,254.49,254.49,1188
2025-01-14 15:56:00+00:00,254.26,254.26,254.16,254.23,963
2025-01-14 15:57:00+00:00,254.3,254.35,254.3,254.35,1445
2025-01-14 15:58:00+00:00,254.32,254.32,254.29,254.29,867
2025-01-14 15:59:00+00:00,254.2,254.2,254.2,254.2,418
2025-01-14 16:00:00+00:00,254.13,254.24,254.13,254.24,1224
2025-01-14 16:01:00+00:00,254.12,254.29,254.12,254.24,18767
2025-01-14 16:02:00+00:00,254.19,254.24,254.0,254.0,2728
2025-01-14 16:03:00+00:00,253.91,253.91,253.705,253.79,2044
2025-01-14 16:04:00+00:00,253.65,253.77,253.65,253.77,1323
2025-01-14 16:06:00+00:00,253.8,253.8,253.73,253.73,1609
2025-01-14 16:07:00+00:00,253.83,253.83,253.83,253.83,477
2025-01-14 16:08:00+00:00,253.89,254.0,253.89,253.97,3897
2025-01-14 16:09:00+00:00,253.95,254.14,253.89,254.14,3685
2025-01-14 16:10:00+00:00,254.04,254.12,254.02,254.02,1698
2025-01-14 16:11:00+00:00,254.03,254.18,254.03,254.18,1523
2025-01-14 16:12:00+00:00,254.16,254.16,253.83,253.9,2595
2025-01-14 16:13:00+00:00,253.84,253.85,253.68,253.68,12137
2025-01-14 16:14:00+00:00,253.695,253.85,253.695,253.85,813
2025-01-14 16:15:00+00:00,253.88,253.93,253.88,253.93,2188
2025-01-14 16:16:00+00:00,253.88,253.92,253.84,253.92,2261
2025-01-14 16:17:00+00:00,254.03,254.04,254.0,254.04,1745
2025-01-14 16:18:00+00:00,253.75,253.8,253.75,253.8,1939
2025-01-14 16:20:00+00:00,253.68,253.9,253.66,253.9,2614
2025-01-14 16:21:00+00:00,253.94,253.94,253.94,253.94,1250
2025-01-14 16:22:00+00:00,253.86,253.91,253.86,253.91,857
2025-01-14 16:23:00+00:00,253.87,253.96,253.73,253.765,4156
2025-01-14 16:24:00+00:00,253.82,253.82,253.82,253.82,1844
2025-01-14 16:25:00+00:00,253.91,253.92,253.91,253.92,1367
2025-01-14 16:26:00+00:00,253.89,253.89,253.89,253.89,1254
2025-01-14 16:27:00+00:00,253.94,254.06,253.94,254.06,2387
2025-01-14 16:28:00+00:00,254.08,254.15,253.98,253.98,4629
2025-01-14 16:29:00+00:00,253.96,254.02,253.91,254.02,6561
2025-01-14 16:30:00+00:00,253.87,254.33,253.82,254.31,8953
2025-01-14 16:31:00+00:00,254.31,254.31,253.88,254.07,6060
2025-01-14 16:33:00+00:00,254.18,254.19,254.12,254.12,3177
2025-01-14 16:34:00+00:00,253.94,254.44,253.94,254.42,27175
2025-01-14 16:35:00+00:00,254.4,254.4,254.37,254.39,6107
2025-01-14 16:36:00+00:00,254.19,254.19,253.97,253.97,1287
2025-01-14 16:38:00+00:00,253.92,253.955,253.92,253.955,1545
2025-01-14 16:39:00+00:00,254.07,254.09,253.99,254.09,3113
2025-01-14 16:40:00+00:00,254.06,254.08,254.06,254.07,1165
2025-01-14 16:41:00+00:00,253.86,253.87,253.86,253.87,620
2025-01-14 16:44:00+00:00,253.73,253.73,253.72,253.72,1037
2025-01-14 16:48:00+00:00,253.61,253.61,253.61,253.61,331
2025-01-14 16:49:00+00:00,253.62,253.62,253.62,253.62,636
2025-01-14 16:51:00+00:00,253.65,253.65,253.5,253.5,5545
2025-01-14 16:52:00+00:00,253.49,253.505,253.45,253.505,2394
2025-01-14 16:55:00+00:00,253.48,253.58,253.475,253.49,2536
2025-01-14 16:57:00+00:00,253.36,253.36,253.25,253.25,3393
2025-01-14 16:58:00+00:00,253.27,253.34,253.185,253.29,12885
2025-01-14 16:59:00+00:00,253.32,253.37,253.32,253.37,1345
2025-01-14 17:00:00+00:00,253.24,253.24,253.24,253.24,659
2025-01-14 17:01:00+00:00,253.25,253.26,253.25,253.25,596
2025-01-14 17:02:00+00:00,253.35,253.35,253.17,253.17,3785
2025-01-14 17:04:00+00:00,253.27,253.27,253.26,253.26,2013
2025-01-14 17:05:00+00:00,253.19,253.19,253.19,253.19,508
2025-01-14 17:06:00+00:00,253.27,253.41,253.27,253.4,3613
2025-01-14 17:07:00+00:00,253.47,253.47,253.42,253.445,3205
2025-01-14 17:08:00+00:00,253.5,253.54,253.41,253.41,5818
2025-01-14 17:11:00+00:00,253.36,253.36,253.28,253.29,5265
2025-01-14 17:12:00+00:00,253.3,253.3,253.27,253.27,1654
2025-01-14 17:15:00+00:00,253.35,253.35,253.26,253.26,5324
2025-01-14 17:16:00+00:00,253.36,253.44,253.28,253.36,2782
2025-01-14 17:17:00+00:00,253.45,253.49,253.35,253.41,10144
2025-01-14 17:18:00+00:00,253.39,253.4,253.32,253.35,5075
2025-01-14 17:19:00+00:00,253.28,253.28,253.22,253.24,1602
2025-01-14 17:20:00+00:00,253.18,253.18,253.18,253.18,1117
2025-01-14 17:21:00+00:00,253.11,253.11,253.11,253.11,671
2025-01-14 17:22:00+00:00,253.125,253.125,253.125,253.125,2034
2025-01-14 17:23:00+00:00,253.125,253.125,253.125,253.125,913
2025-01-14 17:24:00+00:00,253.13,253.135,253.13,253.135,717
2025-01-14 17:26:00+00:00,253.135,253.135,253.135,253.135,524
2025-01-14 17:27:00+00:00,253.135,253.135,253.135,253.135,512
2025-01-14 17:28:00+00:00,253.135,253.135,253.135,253.135,629
2025-01-14 17:29:00+00:00,253.23,253.24,253.19,253.19,1848
2025-01-14 17:30:00+00:00,253.11,253.185,253.11,253.185,1060
2025-01-14 17:31:00+00:00,253.11,253.11,253.11,253.11,1431
2025-01-14 17:32:00+00:00,253.1,253.1,253.01,253.01,1824
2025-01-14 17:33:00+00:00,253.075,253.075,253.0,253.0,1187
2025-01-14 17:34:00+00:00,252.93,252.93,252.93,252.93,616
2025-01-14 17:36:00+00:00,252.985,253.01,252.985,252.99,2747
2025-01-14 17:37:00+00:00,253.01,253.12,253.01,253.12,5247
2025-01-14 17:38:00+00:00,252.93,252.93,252.93,252.93,530
2025-01-14 17:41:00+00:00,253.075,253.075,253.075,253.075,320
2025-01-14 17:42:00+00:00,253.16,253.16,253.075,253.12,9487
2025-01-14 17:43:00+00:00,253.18,253.31,253.17,253.3,5863
2025-01-14 17:45:00+00:00,253.36,253.39,253.36,253.38,2568
2025-01-14 17:46:00+00:00,253.425,253.425,253.33,253.33,4382
2025-01-14 17:47:00+00:00,253.27,253.27,253.27,253.27,623
2025-01-14 17:50:00+00:00,253.305,253.4,253.21,253.21,10527
2025-01-14 17:53:00+00:00,253.48,253.5,253.32,253.32,4347
2025-01-14 17:54:00+00:00,253.33,253.33,253.32,253.32,798
2025-01-14 17:55:00+00:00,253.32,253.32,253.23,253.23,1341
2025-01-14 17:56:00+00:00,253.22,253.22,253.14,253.14,5927
2025-01-14 17:57:00+00:00,253.22,253.22,253.22,253.22,799
2025-01-14 18:00:00+00:00,253.31,253.31,253.31,253.31,1313
2025-01-14 18:03:00+00:00,253.32,253.32,253.32,253.32,555
2025-01-14 18:04:00+00:00,253.38,253.39,253.31,253.31,2168
2025-01-14 18:07:00+00:00,253.26,253.26,253.26,253.26,449
2025-01-14 18:08:00+00:00,253.24,253.24,253.21,253.22,1448
2025-01-14 18:09:00+00:00,253.17,253.17,253.15,253.15,1260
2025-01-14 18:10:00+00:00,253.07,253.07,253.07,253.07,473
2025-01-14 18:15:00+00:00,253.03,253.03,252.99,253.02,2170
2025-01-14 18:16:00+00:00,253.08,253.16,253.08,253.15,2833
2025-01-14 18:17:00+00:00,253.15,253.16,253.105,253.12,3241
2025-01-14 18:18:00+00:00,253.23,253.3,253.11,253.26,8668
2025-01-14 18:20:00+00:00,253.265,253.265,253.265,253.265,1179
2025-01-14 18:21:00+00:00,253.19,253.19,253.19,253.19,918
2025-01-14 18:23:00+00:00,253.17,253.17,253.17,253.17,25920
2025-01-14 18:24:00+00:00,253.255,253.255,253.17,253.17,967
2025-01-14 18:26:00+00:00,253.25,253.36,253.17,253.28,19492
2025-01-14 18:27:00+00:00,253.27,253.325,253.27,253.325,1472
2025-01-14 18:28:00+00:00,253.325,253.42,253.325,253.365,3497
2025-01-14 18:33:00+00:00,253.32,253.32,253.32,253.32,1090
2025-01-14 18:35:00+00:00,253.49,253.49,253.34,253.34,1962
2025-01-14 18:36:00+00:00,253.42,253.56,253.41,253.41,13532
2025-01-14 18:40:00+00:00,253.505,253.505,253.43,253.44,2789
2025-01-14 18:41:00+00:00,253.5,253.5,253.5,253.5,1564
2025-01-14 18:42:00+00:00,253.51,253.94,253.51,253.9,4703
2025-01-14 18:43:00+00:00,253.9,253.92,253.9,253.92,2954
2025-01-14 18:45:00+00:00,253.91,253.915,253.91,253.915,2333
2025-01-14 18:48:00+00:00,254.12,254.12,254.12,254.12,738
2025-01-14 18:50:00+00:00,254.22,254.23,254.165,254.18,5057
2025-01-14 18:52:00+00:00,254.22,254.27,254.22,254.27,617
2025-01-14 18:55:00+00:00,254.41,254.41,254.41,254.41,950
2025-01-14 18:56:00+00:00,254.44,254.44,254.44,254.44,848
2025-01-14 18:57:00+00:00,254.435,254.435,254.435,254.435,166
2025-01-14 18:59:00+00:00,254.435,254.435,254.435,254.435,888
2025-01-14 19:00:00+00:00,254.33,254.335,254.32,254.335,3937
2025-01-14 19:01:00+00:00,254.28,254.335,254.26,254.27,2129
2025-01-14 19:02:00+00:00,254.4,254.4,254.4,254.4,574
2025-01-14 19:04:00+00:00,254.53,254.58,254.53,254.58,1365
2025-01-14 19:06:00+00:00,254.59,254.61,254.59,254.61,1558
2025-01-14 19:07:00+00:00,254.555,254.63,254.555,254.63,863
2025-01-14 19:09:00+00:00,254.59,254.66,254.59,254.66,2154
2025-01-14 19:10:00+00:00,254.58,254.61,254.58,254.61,1666
2025-01-14 19:11:00+00:00,254.625,254.625,254.49,254.5,2869
2025-01-14 19:12:00+00:00,254.57,254.57,254.52,254.52,901
2025-01-14 19:14:00+00:00,254.575,254.64,254.48,254.48,5003
2025-01-14 19:15:00+00:00,254.48,254.48,254.48,254.48,1701
2025-01-14 19:16:00+00:00,254.475,254.475,254.43,254.43,1599
2025-01-14 19:17:00+00:00,254.43,254.52,254.42,254.485,4882
2025-01-14 19:18:00+00:00,254.49,254.55,254.49,254.55,2178
2025-01-14 19:21:00+00:00,254.62,254.62,254.62,254.62,1173
2025-01-14 19:24:00+00:00,254.64,254.645,254.64,254.645,517
2025-01-14 19:25:00+00:00,254.64,254.64,254.64,254.64,1143
2025-01-14 19:26:00+00:00,254.635,254.635,254.635,254.635,1076
2025-01-14 19:27:00+00:00,254.59,254.59,254.48,254.49,3300
2025-01-14 19:31:00+00:00,254.485,254.485,254.485,254.485,844
2025-01-14 19:32:00+00:00,254.505,254.505,254.505,254.505,728
2025-01-14 19:33:00+00:00,254.505,254.59,254.505,254.52,3977
2025-01-14 19:34:00+00:00,254.56,254.575,254.52,254.52,2255
2025-01-14 19:36:00+00:00,254.56,254.665,254.56,254.665,3135
2025-01-14 19:37:00+00:00,254.66,254.66,254.65,254.65,8061
2025-01-14 19:38:00+00:00,254.7,254.74,254.69,254.74,3369
2025-01-14 19:39:00+00:00,254.71,254.72,254.7,254.72,2355
2025-01-14 19:40:00+00:00,254.69,254.69,254.67,254.68,2575
2025-01-14 19:41:00+00:00,254.77,254.77,254.73,254.77,2061
2025-01-14 19:42:00+00:00,254.74,254.77,254.73,254.73,2407
2025-01-14 19:43:00+00:00,254.68,254.68,254.66,254.66,2091
2025-01-14 19:44:00+00:00,254.47,254.47,254.47,254.47,1319
2025-01-14 19:45:00+00:00,254.46,254.46,254.46,254.46,856
2025-01-14 19:46:00+00:00,254.4,254.4,254.4,254.4,1578
2025-01-14 19:50:00+00:00,254.37,254.37,254.36,254.37,2050
2025-01-14 19:51:00+00:00,254.39,254.39,254.29,254.29,1998
2025-01-14 19:53:00+00:00,254.13,254.13,254.11,254.11,1039
2025-01-14 19:54:00+00:00,253.98,253.98,253.94,253.94,1223
2025-01-14 19:55:00+00:00,253.79,253.8,253.79,253.8,638
2025-01-14 19:56:00+00:00,253.76,253.76,253.68,253.68,2134
2025-01-14 20:00:00+00:00,253.49,253.49,253.41,253.41,5414
2025-01-14 20:01:00+00:00,253.34,253.37,253.29,253.29,3557
2025-01-14 20:02:00+00:00,253.22,253.22,252.93,252.97,3903
2025-01-14 20:03:00+00:00,252.92,253.14,252.88,253.14,5118
2025-01-14 20:04:00+00:00,252.89,252.9,252.75,252.75,5336
2025-01-14 20:05:00+00:00,252.88,252.97,252.88,252.96,2625
2025-01-14 20:06:00+00:00,252.93,252.93,252.87,252.87,3385
2025-01-14 20:07:00+00:00,252.79,252.79,252.79,252.79,2206
2025-01-14 20:08:00+00:00,252.91,252.92,252.79,252.92,4386
2025-01-14 20:09:00+00:00,252.92,252.92,252.92,252.92,2408
2025-01-14 20:10:00+00:00,252.84,252.85,252.76,252.82,2896
2025-01-14 20:11:00+00:00,252.75,252.825,252.75,252.825,3623
2025-01-14 20:13:00+00:00,252.82,252.82,252.75,252.75,1217
2025-01-14 20:14:00+00:00,252.82,252.82,252.72,252.82,3430
2025-01-14 20:15:00+00:00,252.92,252.94,252.85,252.935,6091
2025-01-14 20:16:00+00:00,252.91,252.91,252.82,252.82,3225
2025-01-14 20:17:00+00:00,252.87,252.95,252.85,252.93,5277
2025-01-14 20:18:00+00:00,252.91,252.91,252.85,252.85,1373
2025-01-14 20:19:00+00:00,252.8,252.82,252.75,252.82,2661
2025-01-14 20:20:00+00:00,252.69,252.69,252.59,252.59,2305
2025-01-14 20:21:00+00:00,252.605,252.68,252.605,252.63,5067
2025-01-14 20:22:00+00:00,252.63,252.7,252.61,252.69,5564
2025-01-14 20:23:00+00:00,252.69,252.81,252.67,252.81,8847
2025-01-14 20:24:00+00:00,252.86,253.04,252.82,253.03,2882
2025-01-14 20:25:00+00:00,253.08,253.13,253.07,253.07,3530
2025-01-14 20:26:00+00:00,253.13,253.13,253.03,253.03,2847
2025-01-14 20:28:00+00:00,253.08,253.1,252.96,253.09,5463
2025-01-14 20:29:00+00:00,253.11,253.22,253.11,253.17,3512
2025-01-14 20:30:00+00:00,253.19,253.325,253.19,253.24,5202
2025-01-14 20:31:00+00:00,253.16,253.16,253.13,253.13,2136
2025-01-14 20:32:00+00:00,253.06,253.07,252.98,252.98,2548
2025-01-14 20:33:00+00:00,252.97,253.06,252.9,253.06,6004
2025-01-14 20:34:00+00:00,253.05,253.06,252.98,252.98,2495
2025-01-14 20:35:00+00:00,253.06,253.06,252.97,253.0,1658
2025-01-14 20:36:00+00:00,253.06,253.08,253.06,253.08,5179
2025-01-14 20:37:00+00:00,253.14,253.14,253.11,253.12,3551
2025-01-14 20:38:00+00:00,253.06,253.06,252.96,252.96,4313
2025-01-14 20:39:00+00:00,252.85,252.85,252.7,252.71,4045
2025-01-14 20:40:00+00:00,252.74,252.74,252.71,252.71,2650
2025-01-14 20:41:00+00:00,252.755,252.94,252.755,252.91,9840
2025-01-14 20:42:00+00:00,252.89,252.89,252.73,252.73,2579
2025-01-14 20:43:00+00:00,252.72,252.8,252.69,252.8,5509
2025-01-14 20:44:00+00:00,252.8,252.93,252.8,252.93,6221
2025-01-14 20:45:00+00:00,252.9,253.1,252.9,252.95,11124
2025-01-14 20:46:00+00:00,252.995,253.09,252.995,253.09,1527
2025-01-14 20:47:00+00:00,252.96,253.06,252.9,253.02,41933
2025-01-14 20:48:00+00:00,253.13,253.16,253.09,253.13,2734
2025-01-14 20:49:00+00:00,253.13,253.13,253.13,253.13,2202
2025-01-14 20:50:00+00:00,253.2,253.27,253.195,253.27,11580
2025-01-14 20:51:00+00:00,253.4,253.48,253.4,253.44,8054
2025-01-14 20:52:00+00:00,253.42,253.42,253.26,253.28,5193
2025-01-14 20:53:00+00:00,253.3,253.345,253.245,253.245,5875
2025-01-14 20:54:00+00:00,253.21,253.29,253.16,253.16,14300
2025-01-14 20:55:00+00:00,253.15,253.28,253.11,253.25,11004
2025-01-14 20:56:00+00:00,253.27,253.39,253.27,253.36,11622
2025-01-14 20:57:00+00:00,253.36,253.39,253.22,253.22,15817
2025-01-14 20:58:00+00:00,253.2,253.24,253.15,253.23,18697
2025-01-14 20:59:00+00:00,253.21,253.49,253.19,253.49,31335
2025-01-14 21:00:00+00:00,253.5,253.5,253.5,253.5,40520
2025-01-15 09:05:00+00:00,255.88,255.88,255.76,255.76,460
2025-01-15 09:30:00+00:00,255.89,255.89,255.89,255.89,500
2025-01-15 10:12:00+00:00,256.66,256.66,256.66,256.66,100
2025-01-15 10:14:00+00:00,256.51,256.55,256.51,256.55,308
2025-01-15 11:14:00+00:00,257.4,257.4,257.4,257.4,100
2025-01-15 12:00:00+00:00,257.43,257.43,257.43,257.43,194
2025-01-15 12:06:00+00:00,257.61,257.68,257.61,257.68,428
2025-01-15 12:31:00+00:00,257.74,257.74,257.74,257.74,100
2025-01-15 13:00:00+00:00,257.96,257.96,257.96,257.96,810
2025-01-15 13:30:00+00:00,259.0,259.0,259.0,259.0,356
2025-01-15 13:31:00+00:00,260.25,260.25,260.25,260.25,300
2025-01-15 13:33:00+00:00,261.14,261.41,261.14,261.41,305
2025-01-15 13:47:00+00:00,261.5,261.5,261.5,261.5,438
2025-01-15 14:04:00+00:00,261.45,261.45,261.45,261.45,137
2025-01-15 14:10:00+00:00,260.52,260.52,260.45,260.45,1067
2025-01-15 14:11:00+00:00,260.5,260.5,260.5,260.5,626
2025-01-15 14:25:00+00:00,260.52,260.58,260.42,260.58,400
2025-01-15 14:26:00+00:00,260.7,260.7,260.7,260.7,100
2025-01-15 14:28:00+00:00,260.55,260.55,260.55,260.55,300
2025-01-15 14:29:00+00:00,260.51,260.61,260.51,260.61,400
2025-01-15 14:30:00+00:00,260.61,260.7,260.43,260.58,2981
2025-01-15 14:31:00+00:00,260.66,260.66,260.52,260.52,1808
2025-01-15 14:32:00+00:00,260.62,260.73,260.28,260.29,21619
2025-01-15 14:33:00+00:00,260.37,260.37,260.21,260.21,3128
2025-01-15 14:34:00+00:00,260.3,260.455,260.3,260.32,2744
2025-01-15 14:35:00+00:00,260.23,260.29,260.145,260.145,5167
2025-01-15 14:36:00+00:00,260.25,260.34,260.17,260.28,2513
2025-01-15 14:37:00+00:00,260.22,260.3,260.11,260.15,3121
2025-01-15 14:38:00+00:00,260.04,260.04,259.88,259.88,5591
2025-01-15 14:39:00+00:00,260.06,260.38,260.06,260.38,2299
2025-01-15 14:40:00+00:00,260.57,260.57,260.48,260.48,2426
2025-01-15 14:41:00+00:00,260.56,260.725,260.51,260.63,4460
2025-01-15 14:42:00+00:00,260.67,260.7,260.67,260.7,696
2025-01-15 14:43:00+00:00,260.81,261.0,260.81,261.0,3141
2025-01-15 14:44:00+00:00,261.06,261.09,260.9,260.9,2288
2025-01-15 14:45:00+00:00,260.93,260.96,260.875,260.96,8259
2025-01-15 14:46:00+00:00,261.0,261.0,261.0,261.0,2124
2025-01-15 14:47:00+00:00,261.13,261.135,261.13,261.135,1170
2025-01-15 14:48:00+00:00,261.27,261.29,260.9,260.9,4145
2025-01-15 14:49:00+00:00,260.96,261.1,260.96,261.1,1275
2025-01-15 14:50:00+00:00,261.05,261.05,261.0,261.0,1510
2025-01-15 14:51:00+00:00,261.04,261.28,261.04,261.28,1475
2025-01-15 14:52:00+00:00,261.34,261.37,261.04,261.04,2976
2025-01-15 14:53:00+00:00,261.0,261.05,260.71,260.87,23172
2025-01-15 14:54:00+00:00,260.88,261.06,260.86,261.015,3235
2025-01-15 14:55:00+00:00,260.96,260.96,260.83,260.83,3531
2025-01-15 14:56:00+00:00,260.8,261.05,260.8,261.05,2102
2025-01-15 14:57:00+00:00,261.1,261.17,261.1,261.16,1995
2025-01-15 14:58:00+00:00,261.17,261.22,261.13,261.22,1946
2025-01-15 14:59:00+00:00,261.12,261.12,260.89,260.89,4694
2025-01-15 15:00:00+00:00,260.94,260.94,260.77,260.81,7133
2025-01-15 15:01:00+00:00,260.74,260.74,260.64,260.64,3822
2025-01-15 15:02:00+00:00,260.59,260.61,260.47,260.61,4544
2025-01-15 15:03:00+00:00,260.59,260.64,260.57,260.59,3645
2025-01-15 15:04:00+00:00,260.625,260.69,260.55,260.69,1527
2025-01-15 15:05:00+00:00,260.74,260.74,260.74,260.74,1066
2025-01-15 15:06:00+00:00,260.74,260.92,260.74,260.92,1805
2025-01-15 15:07:00+00:00,261.05,261.07,260.84,260.84,7390
2025-01-15 15:08:00+00:00,260.96,261.1,260.96,261.1,1576
2025-01-15 15:09:00+00:00,261.1,261.115,261.04,261.04,1426
2025-01-15 15:10:00+00:00,260.89,260.9,260.89,260.89,1899
2025-01-15 15:11:00+00:00,261.07,261.07,261.07,261.07,912
2025-01-15 15:12:00+00:00,261.29,261.29,261.24,261.25,2048
2025-01-15 15:13:00+00:00,261.18,261.18,261.18,261.18,1425
2025-01-15 15:14:00+00:00,261.22,261.22,261.2,261.2,1528
2025-01-15 15:15:00+00:00,261.23,261.44,261.23,261.43,1630
2025-01-15 15:17:00+00:00,261.32,261.38,261.32,261.38,1199
2025-01-15 15:18:00+00:00,261.5,261.5,261.405,261.405,1151
2025-01-15 15:19:00+00:00,261.385,261.385,261.34,261.34,852
2025-01-15 15:20:00+00:00,261.22,261.22,261.205,261.205,1256
2025-01-15 15:21:00+00:00,261.25,261.3,261.25,261.3,839
2025-01-15 15:22:00+00:00,261.23,261.23,261.23,261.23,901
