timestamp,open,high,low,close,volume
2025-02-07 17:35:00+00:00,103.85,103.85,103.85,103.85,223
2025-02-07 17:36:00+00:00,103.88,103.93,103.88,103.93,504
2025-02-07 17:38:00+00:00,103.98,104.06,103.98,104.06,677
2025-02-07 17:39:00+00:00,104.05,104.16,104.05,104.15,4696
2025-02-07 17:45:00+00:00,104.06,104.08,104.06,104.08,405
2025-02-07 17:47:00+00:00,103.93,103.99,103.93,103.99,451
2025-02-07 17:48:00+00:00,104.12,104.12,104.12,104.12,385
2025-02-07 17:49:00+00:00,104.05,104.05,104.05,104.05,862
2025-02-07 17:50:00+00:00,104.05,104.05,104.045,104.045,2573
2025-02-07 17:51:00+00:00,103.94,103.99,103.91,103.99,883
2025-02-07 17:52:00+00:00,103.97,103.97,103.97,103.97,1137
2025-02-07 17:55:00+00:00,103.975,103.975,103.975,103.975,665
2025-02-07 17:56:00+00:00,103.96,103.96,103.96,103.96,1095
2025-02-07 17:58:00+00:00,103.98,103.98,103.92,103.98,3249
2025-02-07 18:00:00+00:00,103.92,103.935,103.92,103.935,424
2025-02-07 18:04:00+00:00,103.91,104.02,103.91,104.02,4490
2025-02-07 18:05:00+00:00,104.09,104.09,104.09,104.09,1088
2025-02-07 18:06:00+00:00,104.09,104.09,104.09,104.09,159
2025-02-07 18:07:00+00:00,104.15,104.18,104.15,104.17,1829
2025-02-07 18:09:00+00:00,104.105,104.105,104.105,104.105,276
2025-02-07 18:17:00+00:00,104.03,104.03,104.03,104.03,1448
2025-02-07 18:21:00+00:00,103.93,103.95,103.93,103.95,373
2025-02-07 18:23:00+00:00,103.975,103.975,103.975,103.975,1348
2025-02-07 18:24:00+00:00,104.01,104.02,104.01,104.02,1227
2025-02-07 18:26:00+00:00,104.0,104.0,103.96,103.96,2040
2025-02-07 18:27:00+00:00,104.01,104.01,103.985,103.985,981
2025-02-07 18:29:00+00:00,103.97,103.97,103.97,103.97,265
2025-02-07 18:32:00+00:00,103.95,103.95,103.95,103.95,326
2025-02-07 18:33:00+00:00,104.0,104.02,104.0,104.02,746
2025-02-07 18:34:00+00:00,103.975,103.975,103.975,103.975,493
2025-02-07 18:36:00+00:00,104.05,104.07,104.04,104.07,1385
2025-02-07 18:37:00+00:00,104.09,104.09,104.09,104.09,449
2025-02-07 18:38:00+00:00,104.09,104.09,104.04,104.04,612
2025-02-07 18:39:00+00:00,104.07,104.09,104.07,104.09,610
2025-02-07 18:40:00+00:00,104.04,104.09,104.015,104.015,2352
2025-02-07 18:44:00+00:00,104.01,104.07,104.01,104.06,1481
2025-02-07 18:45:00+00:00,104.08,104.11,104.08,104.11,2906
2025-02-07 18:46:00+00:00,104.12,104.13,104.09,104.13,2004
2025-02-07 18:47:00+00:00,104.065,104.065,103.89,103.95,2797
2025-02-07 18:48:00+00:00,103.81,103.81,103.755,103.755,1641
2025-02-07 18:49:00+00:00,103.91,103.92,103.91,103.92,2352
2025-02-07 18:50:00+00:00,103.92,104.07,103.92,104.07,3241
2025-02-07 18:51:00+00:00,104.05,104.08,104.035,104.035,2306
2025-02-07 18:52:00+00:00,104.13,104.25,104.07,104.1,9366
2025-02-07 18:53:00+00:00,104.09,104.11,103.93,103.95,3530
2025-02-07 18:54:00+00:00,103.92,104.09,103.92,104.09,1805
2025-02-07 18:55:00+00:00,104.13,104.13,104.12,104.12,792
2025-02-07 18:56:00+00:00,104.16,104.27,104.11,104.27,2037
2025-02-07 18:57:00+00:00,104.29,104.34,104.25,104.29,3451
2025-02-07 18:58:00+00:00,104.23,104.33,104.16,104.23,6560
2025-02-07 18:59:00+00:00,104.3,104.44,104.19,104.295,10145
2025-02-07 19:00:00+00:00,104.13,104.13,104.13,104.13,489
2025-02-07 19:01:00+00:00,104.07,104.07,104.07,104.07,590
2025-02-07 19:04:00+00:00,103.89,103.97,103.86,103.89,2182
2025-02-07 19:06:00+00:00,103.815,103.815,103.815,103.815,663
2025-02-07 19:08:00+00:00,103.88,103.97,103.88,103.97,1809
2025-02-07 19:09:00+00:00,103.98,103.98,103.98,103.98,340
2025-02-07 19:12:00+00:00,103.89,103.92,103.89,103.92,635
2025-02-07 19:13:00+00:00,103.83,103.83,103.83,103.83,1038
2025-02-07 19:19:00+00:00,103.85,103.85,103.835,103.835,946
2025-02-07 19:22:00+00:00,103.77,103.77,103.77,103.77,909
2025-02-07 19:23:00+00:00,103.8,103.83,103.8,103.8,946
2025-02-07 19:24:00+00:00,103.82,103.82,103.82,103.82,355
2025-02-07 19:25:00+00:00,103.8,103.8,103.8,103.8,205
2025-02-07 19:26:00+00:00,103.8,103.8,103.8,103.8,141
2025-02-07 19:27:00+00:00,103.78,103.78,103.74,103.74,937
2025-02-07 19:28:00+00:00,103.77,103.77,103.75,103.75,1569
2025-02-07 19:32:00+00:00,103.79,103.79,103.79,103.79,891
2025-02-07 19:34:00+00:00,103.84,103.84,103.84,103.84,334
2025-02-07 19:35:00+00:00,103.88,103.88,103.86,103.86,465
2025-02-07 19:36:00+00:00,103.86,103.96,103.86,103.96,1402
2025-02-07 19:38:00+00:00,103.98,103.98,103.98,103.98,476
2025-02-07 19:39:00+00:00,104.0,104.0,104.0,104.0,355
2025-02-07 19:42:00+00:00,104.0,104.0,103.98,103.98,1041
2025-02-07 19:43:00+00:00,103.95,103.95,103.95,103.95,1096
2025-02-07 19:46:00+00:00,103.89,103.94,103.89,103.93,2311
2025-02-07 19:52:00+00:00,103.8,103.8,103.8,103.8,735
2025-02-07 19:55:00+00:00,103.81,103.85,103.81,103.85,1334
2025-02-07 19:58:00+00:00,103.87,103.88,103.84,103.84,1550
2025-02-07 20:00:00+00:00,103.82,103.82,103.8,103.8,1107
2025-02-07 20:01:00+00:00,103.75,103.75,103.75,103.75,729
2025-02-07 20:02:00+00:00,103.79,103.79,103.79,103.79,119
2025-02-07 20:03:00+00:00,103.79,103.79,103.79,103.79,610
2025-02-07 20:04:00+00:00,103.81,103.81,103.81,103.81,897
2025-02-07 20:05:00+00:00,103.8,103.8,103.76,103.76,2017
2025-02-07 20:06:00+00:00,103.75,103.75,103.69,103.72,1257
2025-02-07 20:08:00+00:00,103.72,103.75,103.71,103.71,1703
2025-02-07 20:09:00+00:00,103.73,103.75,103.73,103.75,1865
2025-02-07 20:10:00+00:00,103.71,103.72,103.71,103.72,2448
2025-02-07 20:11:00+00:00,103.69,103.75,103.66,103.75,4200
2025-02-07 20:12:00+00:00,103.76,103.87,103.76,103.87,2776
2025-02-07 20:13:00+00:00,103.76,103.76,103.74,103.74,1141
2025-02-07 20:16:00+00:00,103.765,103.79,103.765,103.79,952
2025-02-07 20:17:00+00:00,103.81,103.83,103.81,103.83,480
2025-02-07 20:20:00+00:00,103.88,104.0,103.88,104.0,1567
2025-02-07 20:22:00+00:00,103.97,103.99,103.97,103.99,505
2025-02-07 20:23:00+00:00,104.0,104.01,104.0,104.01,1704
2025-02-07 20:24:00+00:00,103.99,103.99,103.99,103.99,333
2025-02-07 20:27:00+00:00,103.96,103.96,103.96,103.96,387
2025-02-07 20:28:00+00:00,103.945,103.945,103.9,103.92,1871
2025-02-07 20:29:00+00:00,103.91,103.91,103.91,103.91,524
2025-02-07 20:30:00+00:00,103.89,103.92,103.86,103.92,2501
2025-02-07 20:31:00+00:00,103.905,103.905,103.905,103.905,1453
2025-02-07 20:32:00+00:00,103.89,103.91,103.89,103.91,921
2025-02-07 20:33:00+00:00,103.93,103.95,103.93,103.95,1933
2025-02-07 20:34:00+00:00,103.92,103.94,103.92,103.94,829
2025-02-07 20:35:00+00:00,103.97,103.97,103.97,103.97,1655
2025-02-07 20:37:00+00:00,103.945,103.945,103.945,103.945,698
2025-02-07 20:38:00+00:00,103.95,103.95,103.91,103.91,1300
2025-02-07 20:39:00+00:00,103.91,103.91,103.91,103.91,433
2025-02-07 20:40:00+00:00,103.94,103.94,103.915,103.92,1206
2025-02-07 20:41:00+00:00,103.94,103.94,103.925,103.925,1285
2025-02-07 20:42:00+00:00,103.925,103.925,103.91,103.91,1255
2025-02-07 20:43:00+00:00,103.94,103.96,103.94,103.95,2533
2025-02-07 20:44:00+00:00,103.95,103.98,103.94,103.96,2220
2025-02-07 20:45:00+00:00,103.965,103.97,103.965,103.97,587
2025-02-07 20:46:00+00:00,103.965,104.04,103.965,104.04,3855
2025-02-07 20:47:00+00:00,104.08,104.145,104.08,104.14,5867
2025-02-07 20:48:00+00:00,104.15,104.15,104.05,104.05,1538
2025-02-07 20:50:00+00:00,104.13,104.13,104.09,104.1,2955
2025-02-07 20:51:00+00:00,104.06,104.06,104.0,104.03,2422
2025-02-07 20:52:00+00:00,104.05,104.07,104.05,104.05,3505
2025-02-07 20:53:00+00:00,103.99,103.99,103.99,103.99,1869
2025-02-07 20:54:00+00:00,103.96,104.04,103.955,103.985,8451
2025-02-07 20:55:00+00:00,103.97,104.12,103.97,104.1,6151
2025-02-07 20:56:00+00:00,104.08,104.13,104.08,104.1,6439
2025-02-07 20:57:00+00:00,104.08,104.12,104.08,104.1,3854
2025-02-07 20:58:00+00:00,104.1,104.17,104.1,104.15,11109
2025-02-07 20:59:00+00:00,104.13,104.19,104.11,104.15,11904
2025-02-07 21:00:00+00:00,104.17,104.17,104.17,104.17,35550
2025-02-10 09:00:00+00:00,106.0,106.0,106.0,106.0,105
2025-02-10 09:05:00+00:00,105.49,105.49,105.49,105.49,338
2025-02-10 09:12:00+00:00,105.94,105.94,105.94,105.94,348
2025-02-10 09:37:00+00:00,105.99,105.99,105.99,105.99,215
2025-02-10 11:27:00+00:00,106.65,106.65,106.65,106.65,200
2025-02-10 12:00:00+00:00,106.46,106.46,106.46,106.46,210
2025-02-10 13:07:00+00:00,106.57,106.57,106.57,106.57,194
2025-02-10 13:23:00+00:00,106.59,106.59,106.59,106.59,250
2025-02-10 14:25:00+00:00,106.55,106.55,106.55,106.55,262
2025-02-10 14:27:00+00:00,106.0,106.04,106.0,106.04,881
2025-02-10 14:30:00+00:00,106.11,106.4,106.01,106.27,60888
2025-02-10 14:31:00+00:00,106.06,106.11,105.28,105.3,21972
2025-02-10 14:32:00+00:00,105.12,105.12,104.56,104.66,14884
2025-02-10 14:33:00+00:00,104.67,105.0,104.26,104.63,28053
2025-02-10 14:34:00+00:00,104.71,105.1,104.71,105.035,16724
2025-02-10 14:35:00+00:00,105.05,105.3,104.99,105.255,14942
2025-02-10 14:36:00+00:00,105.25,105.43,105.25,105.43,4812
2025-02-10 14:37:00+00:00,105.415,105.65,105.415,105.65,4998
2025-02-10 14:38:00+00:00,105.6,105.69,105.55,105.61,6414
2025-02-10 14:39:00+00:00,105.53,105.53,105.53,105.53,2106
2025-02-10 14:40:00+00:00,105.46,105.46,105.22,105.22,3835
2025-02-10 14:41:00+00:00,105.07,105.18,105.07,105.18,4538
2025-02-10 14:42:00+00:00,105.0,105.005,105.0,105.005,3077
2025-02-10 14:43:00+00:00,104.995,105.09,104.9,105.05,5056
2025-02-10 14:44:00+00:00,105.19,105.33,105.13,105.32,5301
2025-02-10 14:45:00+00:00,105.33,105.33,105.33,105.33,4590
2025-02-10 14:46:00+00:00,105.52,105.65,105.5,105.61,4112
2025-02-10 14:47:00+00:00,105.57,105.62,105.39,105.41,10890
2025-02-10 14:48:00+00:00,105.56,105.92,105.56,105.92,6417
2025-02-10 14:49:00+00:00,105.83,105.83,105.66,105.66,4964
2025-02-10 14:50:00+00:00,105.8,105.8,105.73,105.76,4387
2025-02-10 14:51:00+00:00,105.6,105.65,105.35,105.35,2120
2025-02-10 14:52:00+00:00,105.375,105.46,105.375,105.45,4130
2025-02-10 14:53:00+00:00,105.445,105.475,105.295,105.295,5885
2025-02-10 14:54:00+00:00,105.295,105.37,105.295,105.35,2354
2025-02-10 14:55:00+00:00,105.365,105.365,105.26,105.31,3516
2025-02-10 14:56:00+00:00,105.315,105.44,105.315,105.43,6408
2025-02-10 14:57:00+00:00,105.44,105.57,105.39,105.55,4451
2025-02-10 14:58:00+00:00,105.44,105.5,105.44,105.45,1342
2025-02-10 14:59:00+00:00,105.45,105.6,105.45,105.6,9192
2025-02-10 15:00:00+00:00,105.57,105.57,105.57,105.57,2018
2025-02-10 15:01:00+00:00,105.65,105.72,105.65,105.72,3943
2025-02-10 15:05:00+00:00,105.79,105.79,105.6,105.71,7336
2025-02-10 15:06:00+00:00,105.62,105.63,105.59,105.59,2060
2025-02-10 15:07:00+00:00,105.52,105.52,105.52,105.52,769
2025-02-10 15:08:00+00:00,105.52,105.52,105.52,105.52,564
2025-02-10 15:09:00+00:00,105.45,105.67,105.44,105.67,6719
2025-02-10 15:10:00+00:00,105.74,105.89,105.74,105.89,2742
2025-02-10 15:11:00+00:00,105.93,105.93,105.91,105.93,1512
2025-02-10 15:12:00+00:00,105.96,106.01,105.96,106.01,3237
2025-02-10 15:13:00+00:00,105.94,105.94,105.85,105.9,3669
2025-02-10 15:14:00+00:00,105.72,105.77,105.67,105.68,2786
2025-02-10 15:15:00+00:00,105.72,105.72,105.72,105.72,678
2025-02-10 15:16:00+00:00,105.71,105.71,105.61,105.68,10163
2025-02-10 15:18:00+00:00,105.625,105.7,105.625,105.7,3143
2025-02-10 15:20:00+00:00,105.74,105.78,105.72,105.72,3289
2025-02-10 15:21:00+00:00,105.81,105.82,105.78,105.78,1910
2025-02-10 15:22:00+00:00,105.84,105.89,105.82,105.82,3574
2025-02-10 15:23:00+00:00,105.88,105.89,105.68,105.68,5503
2025-02-10 15:24:00+00:00,105.78,105.89,105.74,105.89,4528
2025-02-10 15:25:00+00:00,105.91,106.0,105.91,106.0,2321
2025-02-10 15:26:00+00:00,106.07,106.07,106.01,106.05,2399
2025-02-10 15:27:00+00:00,106.03,106.17,106.03,106.17,5438
2025-02-10 15:28:00+00:00,106.2,106.22,106.16,106.17,3172
2025-02-10 15:29:00+00:00,106.18,106.3,106.18,106.29,4660
2025-02-10 15:30:00+00:00,106.29,106.32,106.22,106.22,4328
2025-02-10 15:31:00+00:00,106.22,106.22,106.1,106.1,3684
2025-02-10 15:32:00+00:00,106.095,106.095,106.01,106.07,5569
2025-02-10 15:33:00+00:00,105.99,105.99,105.89,105.89,2315
2025-02-10 15:34:00+00:00,105.87,105.91,105.87,105.88,1759
2025-02-10 15:35:00+00:00,105.86,105.86,105.86,105.86,864
2025-02-10 15:37:00+00:00,105.845,105.93,105.845,105.93,7042
2025-02-10 15:38:00+00:00,105.91,105.91,105.71,105.71,3664
2025-02-10 15:39:00+00:00,105.72,105.79,105.69,105.69,2724
2025-02-10 15:40:00+00:00,105.63,105.67,105.62,105.67,2103
2025-02-10 15:41:00+00:00,105.61,105.63,105.6,105.63,1700
2025-02-10 15:42:00+00:00,105.565,105.565,105.54,105.54,993
2025-02-10 15:43:00+00:00,105.61,105.61,105.51,105.525,2997
2025-02-10 15:44:00+00:00,105.53,105.58,105.53,105.55,4796
2025-02-10 15:45:00+00:00,105.6,105.61,105.6,105.61,1865
2025-02-10 15:46:00+00:00,105.55,105.55,105.29,105.32,3860
2025-02-10 15:47:00+00:00,105.295,105.295,105.27,105.27,1622
2025-02-10 15:49:00+00:00,105.41,105.41,105.345,105.345,3016
2025-02-10 15:51:00+00:00,105.48,105.48,105.4,105.4,2293
2025-02-10 15:54:00+00:00,105.35,105.35,105.35,105.35,280
2025-02-10 15:55:00+00:00,105.46,105.5,105.42,105.465,6177
2025-02-10 15:56:00+00:00,105.39,105.53,105.39,105.53,3578
2025-02-10 15:57:00+00:00,105.59,105.61,105.59,105.61,720
2025-02-10 15:59:00+00:00,105.67,105.67,105.67,105.67,1505
2025-02-10 16:00:00+00:00,105.655,105.655,105.655,105.655,753
2025-02-10 16:01:00+00:00,105.61,105.61,105.61,105.61,105
2025-02-10 16:02:00+00:00,105.65,105.65,105.47,105.61,6442
2025-02-10 16:04:00+00:00,105.48,105.48,105.32,105.4,2655
2025-02-10 16:05:00+00:00,105.36,105.36,105.36,105.36,1071
2025-02-10 16:07:00+00:00,105.4,105.4,105.4,105.4,1489
2025-02-10 16:08:00+00:00,105.4,105.4,105.4,105.4,993
2025-02-10 16:09:00+00:00,105.39,105.42,105.39,105.39,4328
2025-02-10 16:11:00+00:00,105.38,105.39,105.38,105.39,819
2025-02-10 16:12:00+00:00,105.39,105.39,105.33,105.36,1890
2025-02-10 16:13:00+00:00,105.375,105.375,105.375,105.375,854
2025-02-10 16:14:00+00:00,105.38,105.43,105.38,105.4,6694
2025-02-10 16:15:00+00:00,105.4,105.42,105.35,105.39,5348
2025-02-10 16:16:00+00:00,105.38,105.38,105.36,105.36,2088
2025-02-10 16:17:00+00:00,105.42,105.43,105.38,105.38,1307
2025-02-10 16:18:00+00:00,105.35,105.35,105.21,105.21,3802
2025-02-10 16:19:00+00:00,105.22,105.22,105.22,105.22,692
2025-02-10 16:20:00+00:00,105.3,105.31,105.3,105.3,1736
2025-02-10 16:22:00+00:00,105.32,105.39,105.32,105.35,1208
2025-02-10 16:23:00+00:00,105.37,105.37,105.3,105.3,2480
2025-02-10 16:24:00+00:00,105.38,105.38,105.35,105.37,2658
2025-02-10 16:25:00+00:00,105.35,105.35,105.31,105.34,1820
2025-02-10 16:26:00+00:00,105.31,105.36,105.29,105.36,5745
2025-02-10 16:27:00+00:00,105.38,105.41,105.28,105.28,2180
2025-02-10 16:28:00+00:00,105.24,105.29,105.24,105.29,901
2025-02-10 16:29:00+00:00,105.26,105.26,105.21,105.21,1718
2025-02-10 16:30:00+00:00,105.29,105.29,105.22,105.22,1309
2025-02-10 16:31:00+00:00,105.17,105.17,105.13,105.13,1337
2025-02-10 16:33:00+00:00,105.145,105.145,105.09,105.095,3519
2025-02-10 16:35:00+00:00,105.17,105.19,105.16,105.17,5264
2025-02-10 16:37:00+00:00,105.23,105.27,105.23,105.24,1755
2025-02-10 16:38:00+00:00,105.25,105.25,105.25,105.25,830
2025-02-10 16:39:00+00:00,105.25,105.25,105.25,105.25,681
2025-02-10 16:42:00+00:00,105.31,105.31,105.31,105.31,965
2025-02-10 16:43:00+00:00,105.29,105.29,105.23,105.25,1239
2025-02-10 16:44:00+00:00,105.26,105.26,105.26,105.26,856
2025-02-10 16:45:00+00:00,105.22,105.26,105.2,105.2,1047
2025-02-10 16:46:00+00:00,105.19,105.24,105.19,105.24,1437
2025-02-10 16:47:00+00:00,105.24,105.35,105.235,105.3,9828
2025-02-10 16:49:00+00:00,105.22,105.3,105.21,105.25,1393
2025-02-10 16:50:00+00:00,105.22,105.26,104.93,104.98,5247
2025-02-10 16:51:00+00:00,104.91,104.91,104.87,104.87,1582
2025-02-10 16:52:00+00:00,104.935,104.935,104.935,104.935,732
2025-02-10 16:54:00+00:00,104.915,104.915,104.915,104.915,464
2025-02-10 16:55:00+00:00,105.0,105.0,105.0,105.0,764
2025-02-10 16:57:00+00:00,105.03,105.06,105.02,105.04,1954
2025-02-10 17:01:00+00:00,104.97,104.98,104.93,104.93,1699
2025-02-10 17:02:00+00:00,104.9,104.9,104.9,104.9,1232
2025-02-10 17:03:00+00:00,104.99,105.02,104.99,105.02,3407
2025-02-10 17:06:00+00:00,105.01,105.01,105.01,105.01,655
2025-02-10 17:07:00+00:00,105.04,105.08,105.03,105.03,1644
2025-02-10 17:08:00+00:00,105.05,105.16,105.05,105.16,3286
2025-02-10 17:09:00+00:00,105.2,105.2,105.2,105.2,1025
2025-02-10 17:10:00+00:00,105.2,105.2,105.2,105.2,577
2025-02-10 17:11:00+00:00,105.165,105.165,105.08,105.11,4049
2025-02-10 17:12:00+00:00,105.16,105.16,105.16,105.16,501
2025-02-10 17:13:00+00:00,105.1,105.1,105.1,105.1,811
2025-02-10 17:14:00+00:00,105.03,105.09,105.01,105.06,1364
2025-02-10 17:15:00+00:00,105.05,105.15,105.05,105.1,14545
2025-02-10 17:18:00+00:00,105.12,105.12,105.06,105.06,2909
2025-02-10 17:19:00+00:00,105.05,105.06,104.98,105.005,11925
2025-02-10 17:20:00+00:00,104.98,105.01,104.94,104.98,6587
2025-02-10 17:21:00+00:00,105.0,105.03,104.98,105.03,2170
2025-02-10 17:22:00+00:00,105.05,105.05,105.05,105.05,838
2025-02-10 17:24:00+00:00,105.07,105.1,105.07,105.1,1745
2025-02-10 17:26:00+00:00,105.055,105.055,105.055,105.055,400
2025-02-10 17:27:00+00:00,105.05,105.05,105.05,105.05,1782
2025-02-10 17:28:00+00:00,105.045,105.045,104.92,104.92,3216
2025-02-10 17:30:00+00:00,104.93,104.97,104.925,104.96,2810
2025-02-10 17:33:00+00:00,104.88,104.88,104.84,104.86,1884
2025-02-10 17:35:00+00:00,104.95,104.96,104.92,104.92,826
2025-02-10 17:36:00+00:00,104.91,104.91,104.91,104.91,651
2025-02-10 17:38:00+00:00,104.85,104.87,104.85,104.87,1315
2025-02-10 17:39:00+00:00,104.875,104.91,104.875,104.91,4487
2025-02-10 17:40:00+00:00,104.92,104.92,104.92,104.92,397
2025-02-10 17:41:00+00:00,104.88,104.88,104.86,104.87,1589
2025-02-10 17:42:00+00:00,104.88,104.89,104.88,104.89,644
2025-02-10 17:43:00+00:00,104.92,104.92,104.88,104.88,541
2025-02-10 17:44:00+00:00,104.92,104.92,104.92,104.92,738
2025-02-10 17:45:00+00:00,104.9,104.92,104.89,104.92,837
2025-02-10 17:46:00+00:00,104.905,104.905,104.83,104.85,3092
2025-02-10 17:47:00+00:00,104.85,104.85,104.85,104.85,469
2025-02-10 17:48:00+00:00,104.85,104.85,104.85,104.85,442
2025-02-10 17:49:00+00:00,104.87,104.95,104.87,104.95,1935
2025-02-10 17:51:00+00:00,104.97,104.97,104.97,104.97,585
2025-02-10 17:52:00+00:00,104.93,104.93,104.93,104.93,407
2025-02-10 17:54:00+00:00,104.93,104.93,104.93,104.93,1249
2025-02-10 17:56:00+00:00,104.93,104.93,104.93,104.93,1706
2025-02-10 17:57:00+00:00,104.93,105.0,104.93,104.99,2806
2025-02-10 18:00:00+00:00,105.04,105.04,104.99,104.995,735
2025-02-10 18:01:00+00:00,104.995,105.05,104.99,105.05,911
2025-02-10 18:02:00+00:00,105.03,105.03,105.03,105.03,494
2025-02-10 18:03:00+00:00,104.95,104.95,104.94,104.94,1806
2025-02-10 18:04:00+00:00,104.93,104.93,104.9,104.9,1437
2025-02-10 18:05:00+00:00,104.935,104.96,104.91,104.91,2619
2025-02-10 18:07:00+00:00,104.88,104.88,104.85,104.85,1011
2025-02-10 18:08:00+00:00,104.87,104.9,104.87,104.89,2837
2025-02-10 18:09:00+00:00,104.93,104.93,104.93,104.93,405
2025-02-10 18:13:00+00:00,104.94,104.94,104.93,104.93,1476
2025-02-10 18:18:00+00:00,104.87,104.87,104.84,104.84,2380
2025-02-10 18:19:00+00:00,104.86,104.86,104.86,104.86,474
2025-02-10 18:20:00+00:00,104.86,104.87,104.86,104.865,2806
2025-02-10 18:21:00+00:00,104.865,104.95,104.865,104.95,4229
2025-02-10 18:22:00+00:00,104.93,104.93,104.93,104.93,227
2025-02-10 18:26:00+00:00,104.95,104.95,104.95,104.95,249
2025-02-10 18:31:00+00:00,104.93,104.93,104.93,104.93,356
2025-02-10 18:32:00+00:00,104.96,104.96,104.96,104.96,565
2025-02-10 18:33:00+00:00,104.97,104.98,104.97,104.97,1647
2025-02-10 18:35:00+00:00,105.0,105.0,104.98,104.98,768
2025-02-10 18:36:00+00:00,105.0,105.0,105.0,105.0,380
2025-02-10 18:37:00+00:00,105.03,105.08,105.03,105.08,820
2025-02-10 18:38:00+00:00,105.05,105.05,104.98,104.98,4338
2025-02-10 18:40:00+00:00,105.01,105.015,104.97,104.995,2993
2025-02-10 18:41:00+00:00,104.97,105.0,104.95,104.98,2343
2025-02-10 18:42:00+00:00,105.01,105.08,105.01,105.06,2040
2025-02-10 18:43:00+00:00,105.1,105.15,105.1,105.15,1085
2025-02-10 18:45:00+00:00,105.17,105.17,105.17,105.17,444
2025-02-10 18:46:00+00:00,105.2,105.2,105.19,105.19,691
2025-02-10 18:47:00+00:00,105.165,105.21,105.165,105.21,605
2025-02-10 18:48:00+00:00,105.21,105.21,105.18,105.18,503
2025-02-10 18:49:00+00:00,105.165,105.165,105.15,105.15,7359
2025-02-10 18:50:00+00:00,105.17,105.17,105.17,105.17,516
2025-02-10 18:51:00+00:00,105.17,105.18,105.17,105.18,1820
2025-02-10 18:54:00+00:00,105.17,105.17,105.17,105.17,1859
2025-02-10 18:55:00+00:00,105.22,105.23,105.22,105.23,1889
2025-02-10 18:58:00+00:00,105.195,105.24,105.195,105.24,1050
2025-02-10 19:00:00+00:00,105.18,105.18,105.18,105.18,655
2025-02-10 19:01:00+00:00,105.195,105.205,105.14,105.14,4757
2025-02-10 19:02:00+00:00,105.12,105.12,105.09,105.09,1291
2025-02-10 19:03:00+00:00,105.09,105.09,105.09,105.09,352
2025-02-10 19:06:00+00:00,105.05,105.05,105.04,105.04,401
2025-02-10 19:07:00+00:00,105.085,105.18,105.085,105.155,4973
2025-02-10 19:08:00+00:00,105.19,105.24,105.19,105.24,3655
2025-02-10 19:09:00+00:00,105.25,105.25,105.25,105.25,430
2025-02-10 19:14:00+00:00,105.28,105.28,105.28,105.28,390
2025-02-10 19:15:00+00:00,105.29,105.3,105.27,105.28,1981
2025-02-10 19:17:00+00:00,105.32,105.32,105.31,105.31,821
2025-02-10 19:19:00+00:00,105.3,105.3,105.25,105.25,1706
2025-02-10 19:22:00+00:00,105.25,105.25,105.25,105.25,1207
2025-02-10 19:23:00+00:00,105.285,105.29,105.27,105.29,2290
2025-02-10 19:24:00+00:00,105.285,105.29,105.27,105.27,1571
2025-02-10 19:25:00+00:00,105.285,105.285,105.19,105.195,6566
2025-02-10 19:26:00+00:00,105.24,105.24,105.215,105.215,2778
2025-02-10 19:27:00+00:00,105.24,105.28,105.24,105.28,2249
2025-02-10 19:28:00+00:00,105.27,105.27,105.27,105.27,358
2025-02-10 19:29:00+00:00,105.33,105.37,105.31,105.31,2388
2025-02-10 19:30:00+00:00,105.28,105.28,105.28,105.28,263
2025-02-10 19:31:00+00:00,105.26,105.3,105.25,105.285,1909
2025-02-10 19:32:00+00:00,105.25,105.28,105.21,105.21,3040
2025-02-10 19:35:00+00:00,105.24,105.24,105.24,105.24,787
2025-02-10 19:36:00+00:00,105.27,105.27,105.2,105.2,3320
2025-02-10 19:38:00+00:00,105.22,105.22,105.22,105.22,777
2025-02-10 19:39:00+00:00,105.24,105.24,105.24,105.24,371
2025-02-10 19:40:00+00:00,105.24,105.24,105.24,105.24,953
2025-02-10 19:41:00+00:00,105.23,105.23,105.12,105.14,4841
2025-02-10 19:42:00+00:00,105.09,105.09,105.09,105.09,341
